time,open,high,low,Close,tick_volume,spread,real_volume
2024-12-10 02:55:00,2662.57,2665.51,2662.51,2664.98,673,18,0
2024-12-10 03:00:00,2665.16,2666.7,2663.71,2663.95,1387,18,0
2024-12-10 03:05:00,2663.96,2665.04,2663.37,2664.04,711,18,0
2024-12-10 03:10:00,2664.07,2664.6,2662.9,2664.15,644,18,0
2024-12-10 03:15:00,2664.07,2664.38,2663.24,2663.69,555,18,0
2024-12-10 03:20:00,2663.67,2665.56,2663.59,2664.39,1011,18,0
2024-12-10 03:25:00,2664.4,2666.25,2664.29,2664.55,803,18,0
2024-12-10 03:30:00,2664.47,2665.0,2661.93,2662.14,1240,18,0
2024-12-10 03:35:00,2662.11,2663.33,2661.53,2661.88,942,18,0
2024-12-10 03:40:00,2661.89,2663.76,2660.58,2663.4,1023,18,0
2024-12-10 03:45:00,2663.38,2664.09,2662.62,2662.9,659,18,0
2024-12-10 03:50:00,2662.91,2663.89,2662.4,2663.15,565,18,0
2024-12-10 03:55:00,2663.17,2668.65,2663.16,2667.46,1008,18,0
2024-12-10 04:00:00,2667.47,2669.24,2666.13,2668.83,992,18,0
2024-12-10 04:05:00,2668.81,2670.85,2668.18,2668.18,1205,18,0
2024-12-10 04:10:00,2668.17,2669.74,2667.03,2668.41,1065,18,0
2024-12-10 04:15:00,2668.42,2670.05,2668.28,2669.33,485,18,0
2024-12-10 04:20:00,2669.32,2669.57,2668.59,2668.71,487,18,0
2024-12-10 04:25:00,2668.72,2668.8,2666.79,2668.1,578,18,0
2024-12-10 04:30:00,2668.09,2669.98,2667.67,2669.95,760,18,0
2024-12-10 04:35:00,2669.94,2671.43,2668.61,2668.81,755,18,0
2024-12-10 04:40:00,2668.9,2670.84,2668.49,2670.77,627,18,0
2024-12-10 04:45:00,2670.78,2671.43,2669.93,2670.43,816,18,0
2024-12-10 04:50:00,2670.44,2670.88,2669.24,2669.55,796,18,0
2024-12-10 04:55:00,2669.55,2669.71,2668.72,2668.98,660,18,0
2024-12-10 05:00:00,2668.95,2669.2,2667.18,2667.42,797,18,0
2024-12-10 05:05:00,2667.46,2668.27,2667.37,2667.92,806,18,0
2024-12-10 05:10:00,2667.91,2668.5,2667.49,2667.63,620,18,0
2024-12-10 05:15:00,2667.62,2667.81,2665.45,2665.98,843,18,0
2024-12-10 05:20:00,2665.98,2668.63,2665.75,2667.24,731,18,0
2024-12-10 05:25:00,2667.21,2667.71,2666.1,2667.32,628,18,0
2024-12-10 05:30:00,2667.29,2668.51,2666.55,2668.42,746,18,0
2024-12-10 05:35:00,2668.41,2670.16,2668.25,2669.02,438,18,0
2024-12-10 05:40:00,2669.15,2670.4,2669.07,2670.25,463,18,0
2024-12-10 05:45:00,2670.24,2671.7,2669.75,2671.11,608,18,0
2024-12-10 05:50:00,2671.1,2671.1,2667.56,2668.19,626,18,0
2024-12-10 05:55:00,2668.21,2669.99,2667.49,2669.96,788,18,0
2024-12-10 06:00:00,2669.97,2671.36,2669.66,2671.07,517,18,0
2024-12-10 06:05:00,2671.06,2673.78,2671.01,2672.91,599,18,0
2024-12-10 06:10:00,2672.92,2673.4,2671.74,2672.2,448,18,0
2024-12-10 06:15:00,2672.24,2673.02,2671.28,2671.47,406,18,0
2024-12-10 06:20:00,2671.46,2673.67,2671.33,2672.56,491,18,0
2024-12-10 06:25:00,2672.58,2672.94,2671.37,2671.57,354,18,0
2024-12-10 06:30:00,2671.53,2672.81,2671.51,2672.39,435,18,0
2024-12-10 06:35:00,2672.38,2672.59,2671.65,2672.11,292,18,0
2024-12-10 06:40:00,2672.15,2672.5,2671.57,2671.89,422,18,0
2024-12-10 06:45:00,2671.9,2672.04,2670.86,2671.05,376,18,0
2024-12-10 06:50:00,2671.04,2671.12,2670.24,2670.53,451,18,0
2024-12-10 06:55:00,2670.51,2670.83,2670.07,2670.33,316,18,0
2024-12-10 07:00:00,2670.34,2670.67,2669.57,2670.47,475,18,0
2024-12-10 07:05:00,2670.47,2670.63,2670.0,2670.22,416,18,0
2024-12-10 07:10:00,2670.21,2670.21,2669.28,2669.62,477,18,0
2024-12-10 07:15:00,2669.62,2670.3,2669.53,2669.77,358,18,0
2024-12-10 07:20:00,2669.74,2669.94,2669.06,2669.17,323,18,0
2024-12-10 07:25:00,2669.15,2669.16,2668.42,2668.46,389,18,0
2024-12-10 07:30:00,2668.44,2669.78,2668.34,2669.46,720,18,0
2024-12-10 07:35:00,2669.48,2670.36,2669.33,2669.54,729,18,0
2024-12-10 07:40:00,2669.57,2671.63,2669.18,2671.12,995,18,0
2024-12-10 07:45:00,2671.14,2671.24,2670.16,2670.83,1049,18,0
2024-12-10 07:50:00,2670.81,2670.96,2668.23,2669.71,733,18,0
2024-12-10 07:55:00,2669.73,2670.12,2668.49,2668.83,779,18,0
2024-12-10 08:00:00,2668.82,2669.09,2666.57,2667.05,818,18,0
2024-12-10 08:05:00,2667.06,2667.68,2666.23,2666.95,715,18,0
2024-12-10 08:10:00,2666.95,2667.97,2665.71,2667.78,640,18,0
2024-12-10 08:15:00,2667.72,2668.31,2667.38,2667.54,695,18,0
2024-12-10 08:20:00,2667.52,2669.14,2666.97,2669.11,632,18,0
2024-12-10 08:25:00,2669.12,2669.88,2668.41,2669.67,640,18,0
2024-12-10 08:30:00,2669.64,2669.73,2668.61,2668.81,701,18,0
2024-12-10 08:35:00,2668.82,2668.82,2667.84,2668.55,645,18,0
2024-12-10 08:40:00,2668.54,2668.74,2667.2,2667.56,673,18,0
2024-12-10 08:45:00,2667.57,2668.19,2667.46,2667.65,362,18,0
2024-12-10 08:50:00,2667.66,2669.91,2667.65,2669.8,506,18,0
2024-12-10 08:55:00,2669.81,2670.87,2669.78,2670.03,462,18,0
2024-12-10 09:00:00,2670.02,2670.78,2669.03,2669.03,487,18,0
2024-12-10 09:05:00,2669.02,2669.95,2668.8,2669.82,458,18,0
2024-12-10 09:10:00,2669.83,2670.37,2669.27,2669.44,514,18,0
2024-12-10 09:15:00,2669.43,2669.77,2667.78,2669.73,787,18,0
2024-12-10 09:20:00,2669.74,2670.33,2668.5,2669.19,479,18,0
2024-12-10 09:25:00,2669.2,2669.62,2668.49,2668.71,437,18,0
2024-12-10 09:30:00,2668.7,2669.85,2668.67,2669.51,429,18,0
2024-12-10 09:35:00,2669.53,2669.71,2669.13,2669.37,366,18,0
2024-12-10 09:40:00,2669.32,2669.32,2667.43,2667.43,394,18,0
2024-12-10 09:45:00,2667.41,2667.53,2666.35,2666.4,444,18,0
2024-12-10 09:50:00,2666.4,2666.58,2664.81,2665.21,525,18,0
2024-12-10 09:55:00,2665.19,2665.4,2663.67,2664.65,750,18,0
2024-12-10 10:00:00,2664.64,2665.18,2663.26,2663.26,915,18,0
2024-12-10 10:05:00,2663.31,2665.45,2662.8,2665.26,980,18,0
2024-12-10 10:10:00,2665.19,2665.61,2661.97,2662.15,719,18,0
2024-12-10 10:15:00,2662.12,2663.26,2661.53,2662.9,611,18,0
2024-12-10 10:20:00,2662.88,2663.2,2661.19,2661.82,684,18,0
2024-12-10 10:25:00,2661.79,2662.75,2661.48,2662.3,537,18,0
2024-12-10 10:30:00,2662.31,2663.44,2661.96,2663.16,614,18,0
2024-12-10 10:35:00,2663.19,2665.32,2663.13,2665.04,736,18,0
2024-12-10 10:40:00,2665.05,2665.53,2663.02,2663.31,659,18,0
2024-12-10 10:45:00,2663.37,2663.52,2661.99,2662.39,563,18,0
2024-12-10 10:50:00,2662.38,2663.38,2662.3,2663.1,518,18,0
2024-12-10 10:55:00,2663.12,2663.59,2661.48,2663.23,668,18,0
2024-12-10 11:00:00,2663.24,2663.45,2661.63,2662.21,864,18,0
2024-12-10 11:05:00,2662.2,2665.32,2661.88,2664.87,777,18,0
2024-12-10 11:10:00,2664.86,2665.92,2663.85,2664.13,584,18,0
2024-12-10 11:15:00,2664.13,2665.12,2663.78,2664.96,581,18,0
2024-12-10 11:20:00,2664.95,2665.78,2664.2,2664.98,538,18,0
2024-12-10 11:25:00,2664.98,2664.99,2663.37,2663.39,546,18,0
2024-12-10 11:30:00,2663.34,2664.77,2663.27,2664.62,550,18,0
2024-12-10 11:35:00,2664.64,2664.74,2662.71,2663.34,554,18,0
2024-12-10 11:40:00,2663.39,2665.36,2662.79,2665.33,531,18,0
2024-12-10 11:45:00,2665.34,2665.73,2664.0,2665.61,676,18,0
2024-12-10 11:50:00,2665.59,2666.97,2663.98,2664.28,845,18,0
2024-12-10 11:55:00,2664.29,2665.22,2662.95,2665.01,500,18,0
2024-12-10 12:00:00,2665.03,2666.2,2664.82,2665.77,589,18,0
2024-12-10 12:05:00,2665.76,2665.94,2664.38,2665.12,412,18,0
2024-12-10 12:10:00,2665.11,2666.35,2665.03,2665.91,353,18,0
2024-12-10 12:15:00,2665.88,2667.6,2665.76,2667.17,477,18,0
2024-12-10 12:20:00,2667.1,2667.64,2666.41,2667.14,430,18,0
2024-12-10 12:25:00,2667.16,2669.22,2666.82,2668.39,592,18,0
2024-12-10 12:30:00,2668.41,2670.46,2668.29,2669.33,872,18,0
2024-12-10 12:35:00,2669.32,2674.14,2668.63,2673.21,954,18,0
2024-12-10 12:40:00,2673.21,2675.63,2673.04,2673.79,915,18,0
2024-12-10 12:45:00,2673.8,2675.26,2673.5,2675.19,562,18,0
2024-12-10 12:50:00,2675.21,2676.76,2674.82,2675.08,828,18,0
2024-12-10 12:55:00,2675.09,2676.25,2674.51,2675.52,786,18,0
2024-12-10 13:00:00,2675.53,2675.57,2672.23,2673.31,977,18,0
2024-12-10 13:05:00,2673.3,2673.98,2672.48,2672.49,622,18,0
2024-12-10 13:10:00,2672.49,2673.16,2671.64,2672.8,649,18,0
2024-12-10 13:15:00,2672.79,2672.93,2669.99,2671.0,997,18,0
2024-12-10 13:20:00,2670.99,2671.9,2670.19,2670.31,615,18,0
2024-12-10 13:25:00,2670.34,2671.6,2669.74,2671.43,701,18,0
2024-12-10 13:30:00,2671.44,2672.71,2671.39,2671.79,797,18,0
2024-12-10 13:35:00,2671.8,2673.34,2671.43,2672.39,638,18,0
2024-12-10 13:40:00,2672.39,2673.39,2671.5,2672.28,904,18,0
2024-12-10 13:45:00,2672.3,2672.59,2671.91,2672.29,375,18,0
2024-12-10 13:50:00,2672.25,2673.26,2671.76,2673.06,596,18,0
2024-12-10 13:55:00,2673.07,2674.76,2672.47,2674.56,710,18,0
2024-12-10 14:00:00,2674.59,2675.44,2672.75,2675.16,959,18,0
2024-12-10 14:05:00,2675.21,2679.48,2675.21,2678.34,987,18,0
2024-12-10 14:10:00,2678.35,2678.86,2676.07,2677.95,1081,18,0
2024-12-10 14:15:00,2677.96,2678.01,2676.07,2676.95,886,18,0
2024-12-10 14:20:00,2676.96,2677.57,2675.43,2676.92,768,18,0
2024-12-10 14:25:00,2676.91,2678.34,2676.58,2677.6,876,18,0
2024-12-10 14:30:00,2677.61,2678.29,2675.91,2676.0,1054,18,0
2024-12-10 14:35:00,2676.06,2676.44,2673.88,2674.8,900,18,0
2024-12-10 14:40:00,2674.79,2675.63,2674.75,2675.34,657,18,0
2024-12-10 14:45:00,2675.3,2677.0,2675.12,2676.18,628,18,0
2024-12-10 14:50:00,2676.19,2678.68,2676.19,2677.75,660,18,0
2024-12-10 14:55:00,2677.75,2677.97,2676.65,2677.73,620,18,0
2024-12-10 15:00:00,2677.75,2677.85,2674.69,2676.21,1484,18,0
2024-12-10 15:05:00,2676.17,2677.74,2675.85,2676.22,1215,18,0
2024-12-10 15:10:00,2676.23,2676.79,2673.68,2673.69,1051,18,0
2024-12-10 15:15:00,2673.7,2674.33,2672.28,2672.67,832,18,0
2024-12-10 15:20:00,2672.68,2676.5,2672.66,2675.01,970,18,0
2024-12-10 15:25:00,2675.07,2675.95,2673.86,2674.75,869,18,0
2024-12-10 15:30:00,2674.71,2676.06,2673.23,2673.72,1057,18,0
2024-12-10 15:35:00,2673.71,2676.32,2673.18,2676.06,864,18,0
2024-12-10 15:40:00,2676.08,2677.72,2675.53,2677.51,840,18,0
2024-12-10 15:45:00,2677.52,2679.29,2676.85,2679.14,847,18,0
2024-12-10 15:50:00,2679.13,2680.3,2677.98,2679.79,894,18,0
2024-12-10 15:55:00,2679.72,2681.97,2679.35,2680.35,1126,18,0
2024-12-10 16:00:00,2680.47,2681.75,2679.49,2681.06,1107,18,0
2024-12-10 16:05:00,2681.03,2682.32,2679.99,2680.09,1114,18,0
2024-12-10 16:10:00,2680.12,2682.42,2679.95,2682.27,1041,18,0
2024-12-10 16:15:00,2682.28,2683.74,2681.05,2683.71,1026,18,0
2024-12-10 16:20:00,2683.68,2684.5,2682.84,2683.82,1077,18,0
2024-12-10 16:25:00,2683.83,2685.42,2683.2,2685.06,1017,18,0
2024-12-10 16:30:00,2685.15,2688.11,2684.72,2688.03,1566,18,0
2024-12-10 16:35:00,2688.09,2688.34,2686.14,2687.9,1412,18,0
2024-12-10 16:40:00,2687.9,2689.81,2687.8,2689.34,1297,18,0
2024-12-10 16:45:00,2689.41,2690.36,2687.98,2689.55,1589,18,0
2024-12-10 16:50:00,2689.6,2691.1,2688.79,2691.03,1184,18,0
2024-12-10 16:55:00,2691.06,2691.77,2688.46,2688.83,1362,18,0
2024-12-10 17:00:00,2688.85,2689.99,2686.65,2687.59,1375,18,0
2024-12-10 17:05:00,2687.58,2690.43,2687.13,2688.72,1245,18,0
2024-12-10 17:10:00,2688.76,2688.84,2687.01,2688.54,1105,18,0
2024-12-10 17:15:00,2688.58,2689.67,2688.1,2688.56,1093,18,0
2024-12-10 17:20:00,2688.57,2688.73,2686.32,2687.2,1207,18,0
2024-12-10 17:25:00,2687.19,2688.24,2686.46,2687.95,1029,18,0
2024-12-10 17:30:00,2687.96,2688.55,2685.33,2685.87,1189,18,0
2024-12-10 17:35:00,2685.9,2685.9,2684.54,2685.26,959,18,0
2024-12-10 17:40:00,2685.27,2686.13,2684.69,2685.85,963,18,0
2024-12-10 17:45:00,2685.87,2686.31,2685.19,2685.93,870,18,0
2024-12-10 17:50:00,2685.95,2686.24,2684.95,2685.87,925,18,0
2024-12-10 17:55:00,2685.84,2689.36,2685.84,2687.4,1079,18,0
2024-12-10 18:00:00,2687.41,2689.28,2684.67,2688.84,1154,18,0
2024-12-10 18:05:00,2688.86,2691.85,2688.67,2690.06,1300,18,0
2024-12-10 18:10:00,2690.05,2691.17,2689.04,2689.42,882,18,0
2024-12-10 18:15:00,2689.42,2689.48,2687.08,2688.63,942,18,0
2024-12-10 18:20:00,2688.62,2689.57,2687.95,2688.15,782,18,0
2024-12-10 18:25:00,2688.17,2689.24,2687.27,2687.57,1065,18,0
2024-12-10 18:30:00,2687.58,2688.44,2686.04,2687.51,864,18,0
2024-12-10 18:35:00,2687.47,2689.33,2687.2,2688.98,720,18,0
2024-12-10 18:40:00,2689.03,2690.08,2688.46,2689.99,677,18,0
2024-12-10 18:45:00,2690.06,2690.51,2688.75,2690.46,605,18,0
2024-12-10 18:50:00,2690.45,2690.91,2688.91,2689.65,599,18,0
2024-12-10 18:55:00,2689.67,2692.49,2689.52,2692.3,468,18,0
2024-12-10 19:00:00,2692.31,2693.34,2691.49,2691.67,729,18,0
2024-12-10 19:05:00,2691.65,2692.47,2691.44,2692.08,503,18,0
2024-12-10 19:10:00,2692.08,2693.45,2691.56,2693.45,605,18,0
2024-12-10 19:15:00,2693.48,2693.92,2692.69,2693.32,597,18,0
2024-12-10 19:20:00,2693.33,2693.91,2692.5,2692.5,606,18,0
2024-12-10 19:25:00,2692.47,2692.5,2690.64,2690.93,485,18,0
2024-12-10 19:30:00,2690.95,2692.3,2690.47,2692.29,570,18,0
2024-12-10 19:35:00,2692.28,2692.45,2691.07,2691.26,468,18,0
2024-12-10 19:40:00,2691.31,2694.14,2690.98,2694.11,536,18,0
2024-12-10 19:45:00,2694.12,2694.71,2693.63,2693.93,587,18,0
2024-12-10 19:50:00,2693.94,2695.39,2693.01,2695.39,550,18,0
2024-12-10 19:55:00,2695.4,2695.52,2693.81,2694.31,591,18,0
2024-12-10 20:00:00,2694.31,2694.92,2693.93,2694.2,533,18,0
2024-12-10 20:05:00,2694.16,2694.95,2693.79,2694.76,437,18,0
2024-12-10 20:10:00,2694.78,2695.11,2694.22,2694.57,508,18,0
2024-12-10 20:15:00,2694.56,2694.72,2693.18,2693.91,476,18,0
2024-12-10 20:20:00,2693.93,2695.08,2693.91,2694.24,457,18,0
2024-12-10 20:25:00,2694.15,2695.15,2692.29,2692.38,718,18,0
2024-12-10 20:30:00,2692.36,2693.21,2692.08,2692.9,524,18,0
2024-12-10 20:35:00,2692.86,2693.03,2691.84,2692.41,311,18,0
2024-12-10 20:40:00,2692.42,2693.26,2692.28,2692.57,396,18,0
2024-12-10 20:45:00,2692.56,2693.03,2692.21,2692.56,554,18,0
2024-12-10 20:50:00,2692.56,2693.41,2692.29,2692.64,572,18,0
2024-12-10 20:55:00,2692.65,2693.25,2692.12,2692.36,487,18,0
2024-12-10 21:00:00,2692.35,2692.57,2691.63,2692.26,367,18,0
2024-12-10 21:05:00,2692.27,2692.72,2691.48,2692.53,346,18,0
2024-12-10 21:10:00,2692.49,2692.87,2692.11,2692.73,385,18,0
2024-12-10 21:15:00,2692.72,2693.37,2692.03,2693.23,463,18,0
2024-12-10 21:20:00,2693.19,2694.5,2693.18,2694.14,460,18,0
2024-12-10 21:25:00,2694.15,2694.21,2692.1,2692.5,381,18,0
2024-12-10 21:30:00,2692.53,2692.53,2691.95,2692.04,321,18,0
2024-12-10 21:35:00,2692.03,2692.39,2691.9,2692.17,334,18,0
2024-12-10 21:40:00,2692.18,2692.27,2691.11,2691.47,383,18,0
2024-12-10 21:45:00,2691.45,2692.12,2691.13,2691.55,348,18,0
2024-12-10 21:50:00,2691.54,2692.22,2691.51,2692.14,302,18,0
2024-12-10 21:55:00,2692.13,2692.59,2691.8,2691.92,292,18,0
2024-12-10 22:00:00,2691.92,2691.99,2691.39,2691.49,361,18,0
2024-12-10 22:05:00,2691.52,2692.82,2691.51,2692.12,387,18,0
2024-12-10 22:10:00,2692.14,2692.14,2691.5,2691.89,360,18,0
2024-12-10 22:15:00,2691.91,2691.92,2690.92,2691.16,288,18,0
2024-12-10 22:20:00,2691.17,2691.59,2691.0,2691.54,363,18,0
2024-12-10 22:25:00,2691.53,2692.0,2691.24,2691.34,257,18,0
2024-12-10 22:30:00,2691.35,2691.76,2691.21,2691.66,328,18,0
2024-12-10 22:35:00,2691.65,2692.31,2691.54,2692.14,331,18,0
2024-12-10 22:40:00,2692.15,2693.1,2691.98,2692.42,373,18,0
2024-12-10 22:45:00,2692.46,2692.75,2692.17,2692.63,453,18,0
2024-12-10 22:50:00,2692.63,2692.83,2691.47,2691.61,600,18,0
2024-12-10 22:55:00,2691.62,2692.27,2691.37,2691.74,849,18,0
2024-12-10 23:00:00,2691.76,2692.14,2691.57,2692.05,207,18,0
2024-12-10 23:05:00,2692.05,2693.01,2692.04,2692.83,203,18,0
2024-12-10 23:10:00,2692.83,2693.0,2692.27,2692.37,146,18,0
2024-12-10 23:15:00,2692.35,2692.93,2692.17,2692.65,125,18,0
2024-12-10 23:20:00,2692.64,2692.84,2692.57,2692.66,114,18,0
2024-12-10 23:25:00,2692.67,2693.06,2692.56,2692.91,205,18,0
2024-12-10 23:30:00,2692.85,2693.37,2692.66,2693.17,220,18,0
2024-12-10 23:35:00,2693.2,2694.19,2692.08,2693.04,371,18,0
2024-12-10 23:40:00,2693.06,2693.73,2692.71,2693.03,215,18,0
2024-12-10 23:45:00,2693.04,2694.24,2692.99,2693.62,203,18,0
2024-12-10 23:50:00,2693.62,2694.36,2693.59,2693.77,149,18,0
2024-12-10 23:55:00,2693.78,2693.86,2693.64,2693.79,45,18,0
2024-12-11 01:00:00,2694.0,2695.21,2693.65,2695.1,191,18,0
2024-12-11 01:05:00,2695.08,2695.3,2694.35,2694.35,209,18,0
2024-12-11 01:10:00,2694.34,2695.3,2694.06,2694.87,227,18,0
2024-12-11 01:15:00,2694.86,2694.88,2693.95,2694.28,218,18,0
2024-12-11 01:20:00,2694.3,2695.14,2694.3,2694.79,278,18,0
2024-12-11 01:25:00,2694.79,2695.39,2694.51,2694.78,202,18,0
2024-12-11 01:30:00,2694.79,2695.31,2694.47,2695.15,230,18,0
2024-12-11 01:35:00,2695.15,2695.78,2695.03,2695.31,208,18,0
2024-12-11 01:40:00,2695.33,2696.2,2695.06,2696.19,178,18,0
2024-12-11 01:45:00,2696.28,2698.35,2695.61,2697.82,578,18,0
2024-12-11 01:50:00,2697.83,2698.34,2696.0,2697.19,468,18,0
2024-12-11 01:55:00,2697.18,2697.18,2694.84,2695.98,422,18,0
2024-12-11 02:00:00,2695.93,2696.14,2694.31,2694.72,505,18,0
2024-12-11 02:05:00,2694.75,2695.0,2693.77,2694.05,445,18,0
2024-12-11 02:10:00,2694.09,2694.8,2693.47,2694.78,324,18,0
2024-12-11 02:15:00,2694.8,2695.24,2694.36,2695.1,322,18,0
2024-12-11 02:20:00,2695.11,2697.68,2694.98,2696.62,522,18,0
2024-12-11 02:25:00,2696.6,2698.49,2696.28,2697.8,408,18,0
2024-12-11 02:30:00,2697.85,2700.16,2697.78,2699.13,524,18,0
2024-12-11 02:35:00,2699.12,2699.63,2698.1,2698.49,636,18,0
2024-12-11 02:40:00,2698.45,2700.51,2698.39,2700.27,677,18,0
2024-12-11 02:45:00,2700.28,2701.14,2700.12,2700.7,548,18,0
2024-12-11 02:50:00,2700.67,2701.86,2700.01,2700.76,545,18,0
2024-12-11 02:55:00,2700.82,2701.39,2699.98,2700.88,666,18,0
2024-12-11 03:00:00,2700.86,2700.96,2696.5,2698.86,1514,18,0
2024-12-11 03:05:00,2698.85,2698.85,2696.78,2697.72,1048,18,0
2024-12-11 03:10:00,2697.8,2700.27,2697.71,2700.06,1176,18,0
2024-12-11 03:15:00,2700.06,2700.44,2699.6,2700.07,993,18,0
2024-12-11 03:20:00,2700.04,2703.66,2700.04,2700.98,1190,18,0
2024-12-11 03:25:00,2700.92,2701.4,2699.91,2700.75,1038,18,0
2024-12-11 03:30:00,2700.75,2701.98,2700.4,2701.46,1004,18,0
2024-12-11 03:35:00,2701.49,2702.52,2700.37,2701.4,927,18,0
2024-12-11 03:40:00,2701.43,2701.7,2699.13,2700.74,1028,18,0
2024-12-11 03:45:00,2700.75,2701.45,2700.36,2700.89,747,18,0
2024-12-11 03:50:00,2700.88,2701.23,2698.55,2699.45,946,18,0
2024-12-11 03:55:00,2699.49,2701.24,2699.31,2699.92,913,18,0
2024-12-11 04:00:00,2699.96,2700.87,2699.61,2699.98,869,18,0
2024-12-11 04:05:00,2699.97,2700.97,2699.83,2700.29,722,18,0
2024-12-11 04:10:00,2700.3,2700.42,2699.47,2700.08,592,18,0
2024-12-11 04:15:00,2700.07,2700.44,2699.58,2700.33,436,18,0
2024-12-11 04:20:00,2700.35,2703.09,2699.52,2702.11,976,18,0
2024-12-11 04:25:00,2702.12,2702.92,2701.81,2702.16,730,18,0
2024-12-11 04:30:00,2702.19,2704.36,2701.83,2701.91,1000,18,0
2024-12-11 04:35:00,2701.92,2703.06,2701.56,2702.89,645,18,0
2024-12-11 04:40:00,2702.89,2703.05,2699.34,2700.0,868,18,0
2024-12-11 04:45:00,2699.98,2700.25,2698.81,2698.99,859,18,0
2024-12-11 04:50:00,2698.98,2701.06,2698.24,2700.97,958,18,0
2024-12-11 04:55:00,2700.99,2701.22,2698.85,2699.07,903,18,0
2024-12-11 05:00:00,2699.0,2700.68,2698.97,2699.95,721,18,0
2024-12-11 05:05:00,2699.99,2699.99,2698.73,2699.19,677,18,0
2024-12-11 05:10:00,2699.18,2700.29,2699.04,2699.65,669,18,0
2024-12-11 05:15:00,2699.68,2702.2,2699.4,2701.38,854,18,0
2024-12-11 05:20:00,2701.39,2701.58,2698.9,2700.45,902,18,0
2024-12-11 05:25:00,2700.43,2700.79,2699.5,2700.24,1061,18,0
2024-12-11 05:30:00,2700.24,2700.55,2698.92,2699.36,634,18,0
2024-12-11 05:35:00,2699.35,2699.37,2697.41,2697.72,731,18,0
2024-12-11 05:40:00,2697.71,2697.98,2693.46,2695.41,809,18,0
2024-12-11 05:45:00,2694.58,2698.49,2694.58,2697.4,780,18,0
2024-12-11 05:50:00,2697.33,2697.59,2696.24,2696.55,366,18,0
2024-12-11 05:55:00,2696.54,2697.18,2695.04,2695.43,655,18,0
2024-12-11 06:00:00,2695.44,2696.03,2694.18,2694.56,375,18,0
2024-12-11 06:05:00,2694.61,2695.67,2694.4,2695.06,619,18,0
2024-12-11 06:10:00,2694.99,2695.32,2694.17,2695.06,621,18,0
2024-12-11 06:15:00,2695.03,2695.41,2694.0,2694.52,481,18,0
2024-12-11 06:20:00,2694.47,2696.42,2694.01,2696.01,361,18,0
2024-12-11 06:25:00,2695.83,2695.95,2694.33,2694.43,322,18,0
2024-12-11 06:30:00,2694.44,2694.77,2691.23,2691.41,530,18,0
2024-12-11 06:35:00,2691.6,2691.63,2685.63,2685.83,778,18,0
2024-12-11 06:40:00,2685.85,2686.46,2684.89,2685.07,621,18,0
2024-12-11 06:45:00,2685.03,2686.87,2684.51,2684.74,604,18,0
2024-12-11 06:50:00,2684.71,2685.27,2682.97,2683.49,560,18,0
2024-12-11 06:55:00,2683.54,2685.52,2683.54,2684.66,838,18,0
2024-12-11 07:00:00,2684.68,2685.27,2679.33,2680.24,958,18,0
2024-12-11 07:05:00,2680.15,2681.35,2675.82,2680.31,846,18,0
2024-12-11 07:10:00,2680.32,2681.88,2680.01,2680.09,599,18,0
2024-12-11 07:15:00,2680.11,2681.28,2677.63,2679.27,793,18,0
2024-12-11 07:20:00,2679.38,2681.46,2677.38,2679.81,725,18,0
2024-12-11 07:25:00,2679.75,2680.09,2678.73,2679.35,665,18,0
2024-12-11 07:30:00,2679.34,2679.53,2675.55,2679.45,1292,18,0
2024-12-11 07:35:00,2679.48,2682.57,2677.76,2682.45,1324,18,0
2024-12-11 07:40:00,2682.25,2686.95,2681.97,2686.95,1240,18,0
2024-12-11 07:45:00,2686.36,2694.14,2686.15,2689.65,765,18,0
2024-12-11 07:50:00,2689.57,2689.97,2686.67,2688.17,827,18,0
2024-12-11 07:55:00,2688.04,2689.52,2687.59,2688.21,738,18,0
2024-12-11 08:00:00,2687.99,2693.93,2687.77,2691.04,1606,18,0
2024-12-11 08:05:00,2691.05,2695.35,2690.49,2692.26,1118,18,0
2024-12-11 08:10:00,2692.23,2693.33,2690.73,2692.1,940,18,0
2024-12-11 08:15:00,2692.09,2694.86,2692.09,2693.46,1094,18,0
2024-12-11 08:20:00,2693.52,2697.99,2693.26,2696.17,841,18,0
2024-12-11 08:25:00,2696.19,2696.67,2694.99,2696.17,672,18,0
2024-12-11 08:30:00,2696.19,2696.25,2693.57,2694.95,445,18,0
2024-12-11 08:35:00,2694.97,2697.03,2694.85,2696.7,617,18,0
2024-12-11 08:40:00,2696.49,2696.83,2694.86,2695.55,379,18,0
2024-12-11 08:45:00,2695.61,2696.45,2695.18,2696.11,227,18,0
2024-12-11 08:50:00,2696.02,2696.04,2695.15,2695.24,253,18,0
2024-12-11 08:55:00,2695.37,2696.71,2695.2,2696.56,320,18,0
2024-12-11 09:00:00,2696.59,2696.59,2694.96,2695.34,575,18,0
2024-12-11 09:05:00,2695.28,2696.49,2691.24,2691.31,878,18,0
2024-12-11 09:10:00,2691.38,2693.3,2689.47,2691.57,927,18,0
2024-12-11 09:15:00,2691.52,2694.94,2691.35,2694.32,659,18,0
2024-12-11 09:20:00,2694.39,2694.49,2691.35,2691.44,735,18,0
2024-12-11 09:25:00,2691.45,2691.81,2688.02,2689.18,848,18,0
2024-12-11 09:30:00,2689.33,2692.56,2688.9,2691.76,939,18,0
